sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2102638	168079	5	2026-05-01 18:25:12	2026-05-01 18:28:13	51.2166	4.2913	0	0	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2102686	168079	5	2026-05-01 18:31:03	2026-05-01 18:34:04	51.2164	4.2932	51.2164	4.2932	10.900000000000000	10.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.283018867924500","total_vat":"0.616981132075470","total_price_vati":"10.900000000000000"}}
2102733	168079	5	2026-05-01 18:36:30	2026-05-01 18:37:36	51.2164	4.2932	51.2164	4.2931	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2102767	168079	5	2026-05-01 18:40:44	2026-05-01 18:45:14	51.2164	4.2931	51.2155	4.2932	28.900000000000000	27.264150943396000	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.264150943396000","total_vat":"1.635849056603764","total_price_vati":"28.900000000000000"}}
2102873	168079	5	2026-05-01 18:51:37	2026-05-01 18:54:26	51.2155	4.2932	51.2165	4.2941	14.800000000000000	13.962264150943300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.962264150943300","total_vat":"0.837735849056604","total_price_vati":"14.800000000000000"}}
2102902	168079	5	2026-05-01 18:55:02	2026-05-01 18:59:24	51.2165	4.2941	0	0	17.300000000000000	16.320754716981500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.320754716981500","total_vat":"0.979245283018870","total_price_vati":"17.300000000000000"}}
2102946	168079	5	2026-05-01 19:00:34	2026-05-01 19:03:27	51.2165	4.2941	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103088	168079	5	2026-05-01 19:15:20	2026-05-01 19:19:53	51.2258	4.2674	0	0	5.700000000000000	5.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.377358490566000","total_vat":"0.322641509433964","total_price_vati":"5.700000000000000"}}
2103111	168079	5	2026-05-01 19:18:30	2026-05-01 19:19:13	51.2258	4.2674	51.2258	4.2674	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792460","total_price_vati":"11.100000000000000"}}
2103222	168079	5	2026-05-01 19:33:49	2026-05-01 19:35:29	51.2196	4.2572	51.2196	4.2572	12.300000000000000	11.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.603773584905600","total_vat":"0.696226415094344","total_price_vati":"12.300000000000000"}}
2103236	168079	5	2026-05-01 19:37:06	2026-05-01 19:38:44	51.2196	4.2572	51.2196	4.2572	16.900000000000000	15.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.943396226415000","total_vat":"0.956603773584907","total_price_vati":"16.900000000000000"}}
2103256	168079	5	2026-05-01 19:40:11	2026-05-01 19:40:41	51.2196	4.2572	51.2196	4.2572	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2103294	168079	5	2026-05-01 19:46:34	2026-05-01 19:48:08	51.2196	4.2572	51.2182	4.2479	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103307	168079	5	2026-05-01 19:49:58	2026-05-01 19:51:36	51.2182	4.2479	51.2182	4.2478	12.700000000000000	11.981132075471700	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.981132075471700","total_vat":"0.718867924528307","total_price_vati":"12.700000000000000"}}
2103320	168079	5	2026-05-01 19:52:14	2026-05-01 19:52:36	51.2182	4.2478	51.2182	4.2478	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103326	168079	5	2026-05-01 19:53:28	2026-05-01 19:54:00	51.2181	4.2478	51.2182	4.2479	5.700000000000000	5.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.377358490566000","total_vat":"0.322641509433964","total_price_vati":"5.700000000000000"}}
2103335	168079	5	2026-05-01 19:55:35	2026-05-01 19:55:52	51.2181	4.2478	51.2181	4.2478	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962260","total_price_vati":"7.800000000000000"}}
2103336	168079	5	2026-05-01 19:56:27	2026-05-01 19:56:37	51.2181	4.2478	0	0	0.000000000000000	0.000000000000000	[]
2103348	168079	5	2026-05-01 20:02:10	2026-05-01 20:03:37	51.2181	4.2478	51.2192	4.2456	15.500000000000000	14.622641509433900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.622641509433900","total_vat":"0.877358490566040","total_price_vati":"15.500000000000000"}}
2103355	168079	5	2026-05-01 20:04:40	2026-05-01 20:07:09	51.2192	4.2456	0	0	0.000000000000000	0.000000000000000	[]
2103357	168079	5	2026-05-01 20:06:03	2026-05-01 20:07:28	51.2192	4.2455	51.2192	4.2455	15.900000000000000	14.999999999999900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.999999999999900","total_vat":"0.899999999999997","total_price_vati":"15.900000000000000"}}
2103373	168079	5	2026-05-01 20:21:42	2026-05-01 20:24:27	51.2192	4.2456	51.2168	4.2859	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2102085	168087	11	2026-05-01 17:17:25	2026-05-01 18:03:14	51.0284	4.1521	0	0	53.800000000000000	50.754716981131700	{"6.000":{"vat_rate":"6.000","total_price_vate":"50.754716981131700","total_vat":"3.045283018867910","total_price_vati":"53.800000000000000"}}
2102447	168087	11	2026-05-01 18:03:17	2026-05-01 18:04:40	51.0335	4.1394	0	0	25.000000000000000	23.584905660377200	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.584905660377200","total_vat":"1.415094339622637","total_price_vati":"25.000000000000000"}}
2102575	168087	11	2026-05-01 18:17:21	2026-05-01 18:53:47	51.031	4.1679	0	0	23.100000000000000	21.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.792452830188600","total_vat":"1.307547169811330","total_price_vati":"23.100000000000000"}}
2103254	168087	11	2026-05-01 19:40:05	2026-05-01 19:53:07	51.1665	4.135	0	0	5.700000000000000	5.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.377358490566000","total_vat":"0.322641509433964","total_price_vati":"5.700000000000000"}}
2101883	168088	102	2026-05-01 16:52:22	2026-05-01 16:58:40	51.1758	4.1466	51.1776	4.1356	26.400000000000000	24.905660377358400	{"6.000":{"vat_rate":"6.000","total_price_vate":"24.905660377358400","total_vat":"1.494339622641520","total_price_vati":"26.400000000000000"}}
2101964	168088	102	2026-05-01 17:01:37	2026-05-01 17:05:11	51.1776	4.1356	51.1783	4.1365	14.800000000000000	13.962264150943300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.962264150943300","total_vat":"0.837735849056604","total_price_vati":"14.800000000000000"}}
2102000	168088	102	2026-05-01 17:05:14	2026-05-01 17:12:01	51.1783	4.1365	51.1783	4.1365	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2102060	168088	102	2026-05-01 17:13:47	2026-05-01 17:14:51	51.1784	4.1355	51.1784	4.1356	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2102104	168088	102	2026-05-01 17:19:59	2026-05-01 17:25:09	51.1784	4.1356	51.1791	4.1369	14.700000000000000	13.867924528301900	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.867924528301900","total_vat":"0.832075471698117","total_price_vati":"14.700000000000000"}}
2102147	168088	102	2026-05-01 17:25:14	2026-05-01 17:35:20	51.18	4.1369	51.18	4.1368	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102225	168088	102	2026-05-01 17:36:07	2026-05-01 17:39:00	51.18	4.1348	51.18	4.1347	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2102321	168088	102	2026-05-01 17:49:21	2026-05-01 17:56:39	51.18	4.1347	51.1802	4.1372	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102411	168088	102	2026-05-01 17:59:10	2026-05-01 18:06:48	51.1789	4.1366	51.1789	4.1366	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101879	168090	9	2026-05-01 16:51:50	2026-05-01 16:55:02	51.0898	4.222	0	0	34.400000000000000	32.452830188679400	{"6.000":{"vat_rate":"6.000","total_price_vate":"32.452830188679400","total_vat":"1.947169811320760","total_price_vati":"34.400000000000000"}}
2101928	168090	9	2026-05-01 16:57:32	2026-05-01 16:58:16	51.0898	4.222	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2102112	168090	9	2026-05-01 17:20:38	2026-05-01 17:23:11	51.0915	4.2289	0	0	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2102186	168100	9	2026-05-01 17:30:29	2026-05-01 17:42:15	51.1004	4.2316	0	0	0.000000000000000	0.000000000000000	[]
2102273	168100	9	2026-05-01 17:42:31	2026-05-01 17:42:45	51.1005	4.2316	0	0	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2102289	168100	9	2026-05-01 17:44:47	2026-05-01 17:48:17	51.1004	4.2315	0	0	15.600000000000000	14.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.716981132075400","total_vat":"0.883018867924534","total_price_vati":"15.600000000000000"}}
2102343	168100	9	2026-05-01 17:51:36	2026-05-01 17:51:44	51.1004	4.2315	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2102367	168100	9	2026-05-01 17:54:00	2026-05-01 18:09:48	51.1004	4.2315	0	0	36.800000000000000	34.716981132075300	{"6.000":{"vat_rate":"6.000","total_price_vate":"34.716981132075300","total_vat":"2.083018867924530","total_price_vati":"36.800000000000000"}}
2102501	168100	9	2026-05-01 18:09:59	2026-05-01 18:11:38	51.1004	4.2315	0	0	36.800000000000000	34.716981132075300	{"6.000":{"vat_rate":"6.000","total_price_vate":"34.716981132075300","total_vat":"2.083018867924530","total_price_vati":"36.800000000000000"}}
2102582	168100	9	2026-05-01 18:18:13	2026-05-01 18:18:58	51.1004	4.2315	51.1004	4.2315	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2102616	168100	9	2026-05-01 18:22:09	2026-05-01 18:23:36	51.1004	4.2315	51.1004	4.2315	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2102765	168100	9	2026-05-01 18:40:12	2026-05-01 18:47:28	51.0984	4.238	51.0985	4.2381	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2102294	168103	10	2026-05-01 17:44:58	2026-05-01 17:47:07	51.1339	4.2696	51.1332	4.2738	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2102333	168103	10	2026-05-01 17:50:14	2026-05-01 17:52:32	51.1332	4.2739	51.1339	4.2755	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113207","total_price_vati":"19.000000000000000"}}
2102390	168103	10	2026-05-01 17:56:23	2026-05-01 17:58:17	51.1339	4.2755	51.1344	4.2739	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2102467	168103	10	2026-05-01 18:04:53	2026-05-01 18:05:49	51.1344	4.2739	51.1346	4.2733	11.400000000000000	10.754716981132100	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.754716981132100","total_vat":"0.645283018867927","total_price_vati":"11.400000000000000"}}
2102561	168103	10	2026-05-01 18:15:36	2026-05-01 18:17:17	51.1346	4.2733	51.1338	4.2753	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2102719	168103	10	2026-05-01 18:34:58	2026-05-01 18:36:47	51.1338	4.2754	51.1366	4.2062	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2102793	168103	10	2026-05-01 18:43:00	2026-05-01 18:43:21	51.1366	4.2062	51.1359	4.2073	15.200000000000000	14.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509400","total_vat":"0.860377358490574","total_price_vati":"15.200000000000000"}}
2102834	168103	10	2026-05-01 18:47:58	2026-05-01 18:50:09	51.1359	4.2073	51.1364	4.2082	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981130","total_price_vati":"19.800000000000000"}}
2102881	168103	10	2026-05-01 18:52:08	2026-05-01 18:55:07	51.1364	4.2082	51.1364	4.2082	17.800000000000000	16.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.792452830188600","total_vat":"1.007547169811320","total_price_vati":"17.800000000000000"}}
2102904	168103	10	2026-05-01 18:55:11	2026-05-01 18:56:13	51.1365	4.2082	51.1365	4.2082	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103097	168103	10	2026-05-01 19:17:00	2026-05-01 19:23:08	51.1364	4.2082	51.172	4.1341	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2102303	168104	8	2026-05-01 17:46:54	2026-05-01 17:46:55	51.0031	4.1304	0	0	0.000000000000000	0.000000000000000	[]
2102304	168104	8	2026-05-01 17:46:49	2026-05-01 17:46:53	51.0031	4.1304	0	0	0.000000000000000	0.000000000000000	[]
2102346	168104	8	2026-05-01 17:51:46	2026-05-01 17:51:50	51.0031	4.1304	0	0	0.000000000000000	0.000000000000000	[]
2102455	168104	8	2026-05-01 18:03:51	2026-05-01 18:08:17	51.0033	4.1284	51.0033	4.1284	27.300000000000000	25.754716981131900	{"6.000":{"vat_rate":"6.000","total_price_vate":"25.754716981131900","total_vat":"1.545283018867920","total_price_vati":"27.300000000000000"}}
2102504	168104	8	2026-05-01 18:10:08	2026-05-01 18:13:23	51.0033	4.1284	51.0033	4.1284	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2102554	168104	8	2026-05-01 18:14:53	2026-05-01 18:18:55	51.003	4.1278	51.003	4.1278	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2102591	168104	8	2026-05-01 18:18:58	2026-05-01 18:20:41	51.003	4.1278	51.003	4.1278	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2102717	168104	8	2026-05-01 18:34:50	2026-05-01 18:35:38	50.9994	4.1284	50.9923	4.1361	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2102771	168104	8	2026-05-01 18:40:48	2026-05-01 18:41:24	50.9923	4.1361	50.9924	4.1367	11.300000000000000	10.660377358490500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.660377358490500","total_vat":"0.639622641509434","total_price_vati":"11.300000000000000"}}
2102801	168104	8	2026-05-01 18:43:47	2026-05-01 18:45:15	50.9924	4.1367	50.9926	4.1371	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2102856	168104	8	2026-05-01 18:49:49	2026-05-01 18:51:34	50.9926	4.1371	50.9924	4.1381	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207547","total_price_vati":"10.100000000000000"}}
2102953	168104	8	2026-05-01 19:01:12	2026-05-01 19:02:40	50.9924	4.1381	50.9948	4.138	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320764","total_price_vati":"13.200000000000000"}}
2103025	168104	8	2026-05-01 19:08:19	2026-05-01 19:08:47	50.9948	4.138	50.995	4.1395	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905667","total_price_vati":"8.900000000000000"}}
2103055	168104	8	2026-05-01 19:11:20	2026-05-01 19:12:17	50.995	4.1395	50.995	4.1395	14.800000000000000	13.962264150943300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.962264150943300","total_vat":"0.837735849056597","total_price_vati":"14.800000000000000"}}
2103090	168104	8	2026-05-01 19:15:55	2026-05-01 19:19:11	50.9946	4.139	50.9946	4.139	22.000000000000000	20.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.754716981132000","total_vat":"1.245283018867931","total_price_vati":"22.000000000000000"}}
