sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7143032	2103059	91	1	2026-05-01 19:11:29	1 bol	3.300000000000000	6.000
7143033	2103059	91	1	2026-05-01 19:11:30	1 bol	3.300000000000000	6.000
7143034	2103059	91	1	2026-05-01 19:11:30	1 bol	3.300000000000000	6.000
7143038	2103061	103	9	2026-05-01 19:11:33	cola	2.000000000000000	6.000
7143041	2103062	34	1	2026-05-01 19:11:38	1 bol	3.300000000000000	6.000
7143051	2103062	34	1	2026-05-01 19:12:07	1 bol	3.300000000000000	6.000
7143068	2103062	34	2	2026-05-01 19:12:55	2 bol	5.800000000000000	6.000
7143069	2103062	34	2	2026-05-01 19:12:56	2 bol	5.800000000000000	6.000
7143095	2103079	34	1	2026-05-01 19:14:06	1 bol	3.300000000000000	6.000
7143096	2103079	34	1	2026-05-01 19:14:05	1 bol	3.300000000000000	6.000
7143120	2103088	5	1	2026-05-01 19:15:20	1 bol	3.300000000000000	6.000
7143121	2103088	5	7	2026-05-01 19:15:21	sauzen	1.200000000000000	6.000
7143122	2103088	5	8	2026-05-01 19:15:21	bresilienne	1.200000000000000	6.000
7143137	2103090	8	1	2026-05-01 19:15:58	1 bol	3.300000000000000	6.000
7143138	2103090	8	1	2026-05-01 19:15:55	1 bol	3.300000000000000	6.000
7143139	2103090	8	1	2026-05-01 19:15:57	1 bol	3.300000000000000	6.000
7143140	2103090	8	6	2026-05-01 19:16:14	slagroom	1.200000000000000	6.000
7143143	2103090	8	6	2026-05-01 19:16:14	slagroom	1.200000000000000	6.000
7143194	2103090	8	8	2026-05-01 19:18:32	bresilienne	1.200000000000000	6.000
7143195	2103090	8	2649	2026-05-01 19:18:30	aardbeien small	8.500000000000000	6.000
7143156	2103096	91	1	2026-05-01 19:16:48	1 bol	3.300000000000000	6.000
7143157	2103096	91	1	2026-05-01 19:16:47	1 bol	3.300000000000000	6.000
7143158	2103096	91	1	2026-05-01 19:16:48	1 bol	3.300000000000000	6.000
7143160	2103097	10	1	2026-05-01 19:17:00	1 bol	3.300000000000000	6.000
7143174	2103103	34	6	2026-05-01 19:17:33	slagroom	1.200000000000000	6.000
7143175	2103103	34	3	2026-05-01 19:17:31	3 bol	8.900000000000000	6.000
7143179	2103105	14	24	2026-05-01 19:17:43	aardbei brownie medium	11.500000000000000	6.000
7143185	2103107	101	1	2026-05-01 19:18:02	1 bol	3.300000000000000	6.000
7143203	2103107	101	2	2026-05-01 19:18:42	2 bol	5.800000000000000	6.000
7143186	2103108	13	23	2026-05-01 19:18:04	aardbei chocolade large	11.500000000000000	6.000
7143207	2103108	13	1	2026-05-01 19:18:44	1 bol	3.300000000000000	6.000
7143214	2103108	13	1	2026-05-01 19:19:13	1 bol	3.300000000000000	6.000
7143221	2103108	13	6	2026-05-01 19:19:32	slagroom	1.200000000000000	6.000
7143232	2103108	13	1	2026-05-01 19:20:03	1 bol	3.300000000000000	6.000
7143245	2103108	13	1	2026-05-01 19:20:34	1 bol	3.300000000000000	6.000
7143260	2103108	13	2	2026-05-01 19:21:25	2 bol	5.800000000000000	6.000
7143281	2103108	13	1	2026-05-01 19:21:55	1 bol	3.300000000000000	6.000
7143282	2103108	13	1	2026-05-01 19:21:59	1 bol	3.300000000000000	6.000
7143197	2103111	5	1	2026-05-01 19:18:30	1 bol	3.300000000000000	6.000
7143198	2103111	5	1	2026-05-01 19:18:30	1 bol	3.300000000000000	6.000
7143199	2103111	5	367	2026-05-01 19:18:32	supplement aardbei	4.500000000000000	6.000
7143229	2103122	103	2	2026-05-01 19:19:37	2 bol	5.800000000000000	6.000
7143234	2103124	34	1	2026-05-01 19:20:09	1 bol	3.300000000000000	6.000
7143253	2103133	91	1	2026-05-01 19:20:54	1 bol	3.300000000000000	6.000
7143254	2103133	91	1	2026-05-01 19:20:55	1 bol	3.300000000000000	6.000
7143255	2103133	91	20	2026-05-01 19:21:07	aardbeien medium	9.900000000000000	6.000
7143268	2103136	8	2	2026-05-01 19:21:29	2 bol	5.800000000000000	6.000
7143271	2103138	103	2	2026-05-01 19:21:36	2 bol	5.800000000000000	6.000
7143300	2103138	103	1	2026-05-01 19:22:31	1 bol	3.300000000000000	6.000
7143301	2103138	103	1	2026-05-01 19:22:31	1 bol	3.300000000000000	6.000
7143292	2103142	14	2	2026-05-01 19:22:03	2 bol	5.800000000000000	6.000
7143296	2103142	14	1	2026-05-01 19:22:20	1 bol	3.300000000000000	6.000
7143303	2103146	34	2648	2026-05-01 19:22:25	brownie small	6.200000000000000	6.000
7143314	2103146	34	3	2026-05-01 19:23:07	3 bol	8.900000000000000	6.000
7143317	2103149	101	1	2026-05-01 19:23:04	1 bol	3.300000000000000	6.000
7143318	2103149	101	1	2026-05-01 19:23:05	1 bol	3.300000000000000	6.000
7143319	2103149	101	1	2026-05-01 19:23:06	1 bol	3.300000000000000	6.000
7143329	2103154	91	1	2026-05-01 19:23:21	1 bol	3.300000000000000	6.000
7143330	2103154	91	1	2026-05-01 19:23:22	1 bol	3.300000000000000	6.000
7143331	2103154	91	1	2026-05-01 19:23:21	1 bol	3.300000000000000	6.000
7143332	2103155	13	2	2026-05-01 19:23:25	2 bol	5.800000000000000	6.000
7143346	2103161	91	1	2026-05-01 19:24:33	1 bol	3.300000000000000	6.000
7143347	2103161	91	11	2026-05-01 19:24:38	plat water	2.000000000000000	6.000
7143361	2103166	34	14	2026-05-01 19:24:58	dame blanche medium	6.400000000000000	6.000
7143362	2103166	34	14	2026-05-01 19:24:58	dame blanche medium	6.400000000000000	6.000
7143363	2103166	34	6	2026-05-01 19:25:00	slagroom	1.200000000000000	6.000
7143364	2103166	34	6	2026-05-01 19:25:00	slagroom	1.200000000000000	6.000
7143409	2103180	34	1	2026-05-01 19:26:56	1 bol	3.300000000000000	6.000
7143410	2103180	34	1	2026-05-01 19:26:56	1 bol	3.300000000000000	6.000
7143411	2103180	34	1	2026-05-01 19:26:57	1 bol	3.300000000000000	6.000
7143412	2103180	34	1	2026-05-01 19:26:57	1 bol	3.300000000000000	6.000
7143413	2103180	34	1	2026-05-01 19:26:58	1 bol	3.300000000000000	6.000
7143415	2103181	103	2	2026-05-01 19:27:12	2 bol	5.800000000000000	6.000
7143416	2103181	103	1	2026-05-01 19:27:13	1 bol	3.300000000000000	6.000
7143417	2103181	103	1	2026-05-01 19:27:14	1 bol	3.300000000000000	6.000
7143425	2103181	103	7	2026-05-01 19:27:50	sauzen	1.200000000000000	6.000
7143426	2103181	103	2	2026-05-01 19:27:49	2 bol	5.800000000000000	6.000
7143430	2103184	34	1	2026-05-01 19:27:48	1 bol	3.300000000000000	6.000
7143431	2103184	34	4994	2026-05-01 19:27:50	dubai small	6.800000000000000	6.000
7143447	2103184	34	1	2026-05-01 19:28:52	1 bol	3.300000000000000	6.000
7143448	2103184	34	1	2026-05-01 19:28:52	1 bol	3.300000000000000	6.000
7143439	2103187	91	22	2026-05-01 19:28:07	aardbei chocolade medium	9.900000000000000	6.000
7143478	2103198	91	1	2026-05-01 19:30:06	1 bol	3.300000000000000	6.000
7143484	2103201	34	1	2026-05-01 19:30:38	1 bol	3.300000000000000	6.000
7143485	2103201	34	1	2026-05-01 19:30:38	1 bol	3.300000000000000	6.000
7143494	2103204	91	1	2026-05-01 19:31:09	1 bol	3.300000000000000	6.000
7143495	2103204	91	1	2026-05-01 19:31:09	1 bol	3.300000000000000	6.000
7143530	2103216	91	2	2026-05-01 19:32:37	2 bol	5.800000000000000	6.000
7143537	2103217	13	14	2026-05-01 19:33:15	dame blanche medium	6.400000000000000	6.000
7143549	2103217	13	1	2026-05-01 19:33:41	1 bol	3.300000000000000	6.000
7143540	2103219	14	1	2026-05-01 19:33:28	1 bol	3.300000000000000	6.000
7143541	2103219	14	1	2026-05-01 19:33:26	1 bol	3.300000000000000	6.000
7143542	2103219	14	1	2026-05-01 19:33:27	1 bol	3.300000000000000	6.000
7143543	2103219	14	1	2026-05-01 19:33:29	1 bol	3.300000000000000	6.000
7143544	2103219	14	1	2026-05-01 19:33:29	1 bol	3.300000000000000	6.000
7143550	2103222	5	1	2026-05-01 19:33:49	1 bol	3.300000000000000	6.000
7143551	2103222	5	6	2026-05-01 19:33:49	slagroom	1.200000000000000	6.000
7143569	2103222	5	1	2026-05-01 19:34:31	1 bol	3.300000000000000	6.000
7143570	2103222	5	6	2026-05-01 19:34:32	slagroom	1.200000000000000	6.000
7143572	2103222	5	1	2026-05-01 19:34:59	1 bol	3.300000000000000	6.000
7143562	2103224	91	2	2026-05-01 19:34:03	2 bol	5.800000000000000	6.000
7143564	2103226	103	7	2026-05-01 19:34:16	sauzen	1.200000000000000	6.000
7143565	2103226	103	7	2026-05-01 19:34:16	sauzen	1.200000000000000	6.000
7143566	2103226	103	1	2026-05-01 19:34:15	1 bol	3.300000000000000	6.000
7143567	2103226	103	7	2026-05-01 19:34:16	sauzen	1.200000000000000	6.000
7143568	2103226	103	1	2026-05-01 19:34:15	1 bol	3.300000000000000	6.000
7143579	2103229	91	1	2026-05-01 19:35:02	1 bol	3.300000000000000	6.000
7143595	2103231	34	2648	2026-05-01 19:36:20	brownie small	6.200000000000000	6.000
7143607	2103231	34	2	2026-05-01 19:36:55	2 bol	5.800000000000000	6.000
7143600	2103232	91	1	2026-05-01 19:36:25	1 bol	3.300000000000000	6.000
7143601	2103232	91	1	2026-05-01 19:36:25	1 bol	3.300000000000000	6.000
7143614	2103236	5	6	2026-05-01 19:37:08	slagroom	1.200000000000000	6.000
7143615	2103236	5	2	2026-05-01 19:37:06	2 bol	5.800000000000000	6.000
7143621	2103236	5	1	2026-05-01 19:37:33	1 bol	3.300000000000000	6.000
7143626	2103236	5	1	2026-05-01 19:37:55	1 bol	3.300000000000000	6.000
7143636	2103236	5	1	2026-05-01 19:38:19	1 bol	3.300000000000000	6.000
7143654	2103245	34	2	2026-05-01 19:38:33	2 bol	5.800000000000000	6.000
7143655	2103245	34	14	2026-05-01 19:38:35	dame blanche medium	6.400000000000000	6.000
7143653	2103246	13	2	2026-05-01 19:38:34	2 bol	5.800000000000000	6.000
7143672	2103246	13	2	2026-05-01 19:39:29	2 bol	5.800000000000000	6.000
7143673	2103246	13	7	2026-05-01 19:39:30	sauzen	1.200000000000000	6.000
7143678	2103250	91	2	2026-05-01 19:39:44	2 bol	5.800000000000000	6.000
7143680	2103251	103	2	2026-05-01 19:39:57	2 bol	5.800000000000000	6.000
7143712	2103251	103	2	2026-05-01 19:40:56	2 bol	5.800000000000000	6.000
7143713	2103251	103	2	2026-05-01 19:40:55	2 bol	5.800000000000000	6.000
7143714	2103251	103	8	2026-05-01 19:40:57	bresilienne	1.200000000000000	6.000
7143728	2103251	103	1	2026-05-01 19:41:18	1 bol	3.300000000000000	6.000
7143744	2103251	103	7	2026-05-01 19:42:34	sauzen	1.200000000000000	6.000
7143745	2103251	103	2	2026-05-01 19:42:33	2 bol	5.800000000000000	6.000
7143747	2103251	103	1	2026-05-01 19:42:51	1 bol	3.300000000000000	6.000
7143765	2103251	103	1	2026-05-01 19:43:24	1 bol	3.300000000000000	6.000
7143766	2103251	103	7	2026-05-01 19:43:25	sauzen	1.200000000000000	6.000
7143775	2103251	103	2	2026-05-01 19:43:57	2 bol	5.800000000000000	6.000
7143788	2103251	103	1	2026-05-01 19:44:36	1 bol	3.300000000000000	6.000
7143689	2103254	11	1	2026-05-01 19:40:08	1 bol	3.300000000000000	6.000
7143697	2103254	11	7	2026-05-01 19:40:27	sauzen	1.200000000000000	6.000
7143698	2103254	11	7	2026-05-01 19:40:29	sauzen	1.200000000000000	6.000
7143694	2103256	5	6	2026-05-01 19:40:12	slagroom	1.200000000000000	6.000
7143695	2103256	5	1	2026-05-01 19:40:11	1 bol	3.300000000000000	6.000
7143739	2103267	91	1	2026-05-01 19:42:18	1 bol	3.300000000000000	6.000
7143740	2103268	8	2	2026-05-01 19:42:27	2 bol	5.800000000000000	6.000
7143741	2103268	8	2	2026-05-01 19:42:26	2 bol	5.800000000000000	6.000
7143742	2103268	8	6	2026-05-01 19:42:29	slagroom	1.200000000000000	6.000
7143743	2103268	8	6	2026-05-01 19:42:29	slagroom	1.200000000000000	6.000
7143777	2103275	91	1	2026-05-01 19:43:56	1 bol	3.300000000000000	6.000
7143778	2103275	91	2	2026-05-01 19:43:59	2 bol	5.800000000000000	6.000
7143779	2103275	91	1	2026-05-01 19:43:57	1 bol	3.300000000000000	6.000
7143780	2103275	91	1	2026-05-01 19:43:57	1 bol	3.300000000000000	6.000
7143781	2103275	91	7	2026-05-01 19:44:02	sauzen	1.200000000000000	6.000
7143805	2103286	101	2701	2026-05-01 19:45:14	2 bol	5.800000000000000	6.000
7143824	2103286	101	2701	2026-05-01 19:46:24	2 bol	5.800000000000000	6.000
7143850	2103286	101	2701	2026-05-01 19:47:32	2 bol	5.800000000000000	6.000
7143865	2103286	101	2701	2026-05-01 19:48:40	2 bol	5.800000000000000	6.000
7143876	2103286	101	2701	2026-05-01 19:49:53	2 bol	5.800000000000000	6.000
7143893	2103286	101	2701	2026-05-01 19:50:53	2 bol	5.800000000000000	6.000
7143931	2103286	101	2708	2026-05-01 19:52:36	slagroom	1.200000000000000	6.000
7143932	2103286	101	2701	2026-05-01 19:52:35	2 bol	5.800000000000000	6.000
7143966	2103286	101	2701	2026-05-01 19:54:17	2 bol	5.800000000000000	6.000
7143967	2103286	101	2708	2026-05-01 19:54:18	slagroom	1.200000000000000	6.000
7143986	2103286	101	2701	2026-05-01 19:55:31	2 bol	5.800000000000000	6.000
7143987	2103286	101	2708	2026-05-01 19:55:33	slagroom	1.200000000000000	6.000
7143998	2103286	101	2701	2026-05-01 19:56:50	2 bol	5.800000000000000	6.000
7143999	2103286	101	2708	2026-05-01 19:56:52	slagroom	1.200000000000000	6.000
7144011	2103286	101	2701	2026-05-01 19:58:15	2 bol	5.800000000000000	6.000
7144022	2103286	101	2700	2026-05-01 19:58:56	1 bol	3.300000000000000	6.000
7144037	2103286	101	2701	2026-05-01 20:00:24	2 bol	5.800000000000000	6.000
7144038	2103286	101	2700	2026-05-01 20:00:25	1 bol	3.300000000000000	6.000
7144056	2103286	101	2701	2026-05-01 20:01:51	2 bol	5.800000000000000	6.000
7144057	2103286	101	2700	2026-05-01 20:01:52	1 bol	3.300000000000000	6.000
7144072	2103286	101	2701	2026-05-01 20:03:00	2 bol	5.800000000000000	6.000
7144084	2103286	101	2701	2026-05-01 20:04:29	2 bol	5.800000000000000	6.000
7144095	2103286	101	2701	2026-05-01 20:05:30	2 bol	5.800000000000000	6.000
7144096	2103286	101	2700	2026-05-01 20:05:33	1 bol	3.300000000000000	6.000
7144098	2103286	101	2700	2026-05-01 20:06:11	1 bol	3.300000000000000	6.000
7144105	2103286	101	2700	2026-05-01 20:06:56	1 bol	3.300000000000000	6.000
7144113	2103286	101	2701	2026-05-01 20:08:04	2 bol	5.800000000000000	6.000
7144125	2103286	101	2701	2026-05-01 20:09:03	2 bol	5.800000000000000	6.000
7144133	2103286	101	2701	2026-05-01 20:10:58	2 bol	5.800000000000000	6.000
7144136	2103286	101	2700	2026-05-01 20:12:35	1 bol	3.300000000000000	6.000
7144137	2103286	101	2708	2026-05-01 20:12:36	slagroom	1.200000000000000	6.000
7144148	2103286	101	2708	2026-05-01 20:14:15	slagroom	1.200000000000000	6.000
7144149	2103286	101	2701	2026-05-01 20:14:13	2 bol	5.800000000000000	6.000
7144150	2103286	101	2708	2026-05-01 20:14:16	slagroom	1.200000000000000	6.000
7144153	2103286	101	2708	2026-05-01 20:16:18	slagroom	1.200000000000000	6.000
7144154	2103286	101	2700	2026-05-01 20:16:16	1 bol	3.300000000000000	6.000
7144155	2103286	101	2708	2026-05-01 20:16:19	slagroom	1.200000000000000	6.000
7144166	2103286	101	2701	2026-05-01 20:18:24	2 bol	5.800000000000000	6.000
7144172	2103286	101	2700	2026-05-01 20:19:30	1 bol	3.300000000000000	6.000
7144182	2103286	101	2701	2026-05-01 20:20:54	2 bol	5.800000000000000	6.000
7144188	2103286	101	2701	2026-05-01 20:22:41	2 bol	5.800000000000000	6.000
7144189	2103286	101	2708	2026-05-01 20:22:42	slagroom	1.200000000000000	6.000
7144193	2103286	101	2700	2026-05-01 20:23:31	1 bol	3.300000000000000	6.000
7144199	2103286	101	2701	2026-05-01 20:25:09	2 bol	5.800000000000000	6.000
7144201	2103286	101	2708	2026-05-01 20:25:11	slagroom	1.200000000000000	6.000
7144213	2103286	101	2700	2026-05-01 20:26:12	1 bol	3.300000000000000	6.000
7144214	2103286	101	2708	2026-05-01 20:26:14	slagroom	1.200000000000000	6.000
7144219	2103286	101	2701	2026-05-01 20:27:14	2 bol	5.800000000000000	6.000
7144228	2103286	101	2701	2026-05-01 20:29:04	2 bol	5.800000000000000	6.000
7144229	2103286	101	2701	2026-05-01 20:30:05	2 bol	5.800000000000000	6.000
7144230	2103286	101	2700	2026-05-01 20:31:07	1 bol	3.300000000000000	6.000
7144234	2103286	101	2701	2026-05-01 20:33:10	2 bol	5.800000000000000	6.000
7144235	2103286	101	2708	2026-05-01 20:33:13	slagroom	1.200000000000000	6.000
7144236	2103286	101	2708	2026-05-01 20:33:12	slagroom	1.200000000000000	6.000
7144240	2103286	101	2700	2026-05-01 20:34:14	1 bol	3.300000000000000	6.000
7144241	2103286	101	2708	2026-05-01 20:34:16	slagroom	1.200000000000000	6.000
7144251	2103286	101	2700	2026-05-01 20:41:39	1 bol	3.300000000000000	6.000
7144252	2103286	101	2708	2026-05-01 20:41:54	slagroom	1.200000000000000	6.000
7144299	2103286	101	0	2026-05-01 20:54:39	Kilometervergoeding	15.000000000000000	6.000
7143806	2103287	8	1	2026-05-01 19:45:20	1 bol	3.300000000000000	6.000
7143818	2103287	8	1	2026-05-01 19:46:02	1 bol	3.300000000000000	6.000
7143847	2103287	8	2652	2026-05-01 19:47:02	dame bueno small	4.400000000000000	6.000
7143819	2103291	91	1	2026-05-01 19:46:09	1 bol	3.300000000000000	6.000
7143820	2103291	91	1	2026-05-01 19:46:14	1 bol	3.300000000000000	6.000
7143821	2103291	91	1	2026-05-01 19:46:08	1 bol	3.300000000000000	6.000
7143822	2103291	91	1	2026-05-01 19:46:09	1 bol	3.300000000000000	6.000
7143844	2103294	5	1	2026-05-01 19:46:34	1 bol	3.300000000000000	6.000
7143851	2103294	5	1	2026-05-01 19:47:41	1 bol	3.300000000000000	6.000
7143867	2103301	91	16	2026-05-01 19:48:52	bresilienne medium	7.600000000000000	6.000
7143868	2103301	91	4995	2026-05-01 19:48:47	dubai medium	8.800000000000000	6.000
7143885	2103307	5	18	2026-05-01 19:49:58	brownie medium	8.200000000000000	6.000
7143886	2103307	5	1	2026-05-01 19:50:00	1 bol	3.300000000000000	6.000
7143901	2103307	5	8	2026-05-01 19:51:12	bresilienne	1.200000000000000	6.000
7143908	2103315	103	1	2026-05-01 19:51:36	1 bol	3.300000000000000	6.000
7143909	2103315	103	1	2026-05-01 19:51:36	1 bol	3.300000000000000	6.000
7143924	2103315	103	1	2026-05-01 19:52:22	1 bol	3.300000000000000	6.000
7143925	2103315	103	1	2026-05-01 19:52:22	1 bol	3.300000000000000	6.000
7143941	2103315	103	1	2026-05-01 19:53:21	1 bol	3.300000000000000	6.000
7143953	2103315	103	1	2026-05-01 19:53:37	1 bol	3.300000000000000	6.000
7143923	2103320	5	2	2026-05-01 19:52:14	2 bol	5.800000000000000	6.000
7143930	2103322	91	1	2026-05-01 19:52:20	1 bol	3.300000000000000	6.000
7143947	2103325	91	1	2026-05-01 19:53:29	1 bol	3.300000000000000	6.000
7143948	2103325	91	1	2026-05-01 19:53:29	1 bol	3.300000000000000	6.000
7143949	2103325	91	7	2026-05-01 19:53:30	sauzen	1.200000000000000	6.000
7143950	2103326	5	7	2026-05-01 19:53:28	sauzen	1.200000000000000	6.000
7143951	2103326	5	1	2026-05-01 19:53:28	1 bol	3.300000000000000	6.000
7143952	2103326	5	8	2026-05-01 19:53:29	bresilienne	1.200000000000000	6.000
7143958	2103327	8	2	2026-05-01 19:53:37	2 bol	5.800000000000000	6.000
7143975	2103327	8	2653	2026-05-01 19:54:37	dame bueno medium	6.400000000000000	6.000
7143985	2103327	8	2	2026-05-01 19:55:31	2 bol	5.800000000000000	6.000
7143995	2103327	8	1	2026-05-01 19:56:07	1 bol	3.300000000000000	6.000
7143982	2103332	91	1	2026-05-01 19:55:01	1 bol	3.300000000000000	6.000
7143983	2103332	91	7	2026-05-01 19:55:04	sauzen	1.200000000000000	6.000
7143991	2103335	5	2	2026-05-01 19:55:35	2 bol	5.800000000000000	6.000
7143992	2103335	5	2645	2026-05-01 19:55:38	halve brownie apart	2.000000000000000	6.000
7144010	2103339	34	1	2026-05-01 19:57:55	1 bol	3.300000000000000	6.000
7144023	2103339	34	3	2026-05-01 19:59:09	3 bol	8.900000000000000	6.000
7144027	2103339	34	1	2026-05-01 19:59:45	1 bol	3.300000000000000	6.000
7144033	2103339	34	1	2026-05-01 20:00:15	1 bol	3.300000000000000	6.000
7144034	2103339	34	1	2026-05-01 20:00:16	1 bol	3.300000000000000	6.000
7144041	2103339	34	1	2026-05-01 20:00:33	1 bol	3.300000000000000	6.000
7144048	2103339	34	2	2026-05-01 20:01:27	2 bol	5.800000000000000	6.000
7144018	2103340	8	1	2026-05-01 19:58:36	1 bol	3.300000000000000	6.000
7144019	2103340	8	1	2026-05-01 19:58:36	1 bol	3.300000000000000	6.000
7144042	2103344	8	1	2026-05-01 20:00:29	1 bol	3.300000000000000	6.000
7144059	2103348	5	1	2026-05-01 20:02:10	1 bol	3.300000000000000	6.000
7144061	2103348	5	1	2026-05-01 20:02:38	1 bol	3.300000000000000	6.000
7144062	2103348	5	3	2026-05-01 20:02:39	3 bol	8.900000000000000	6.000
7144060	2103349	8	2	2026-05-01 20:02:04	2 bol	5.800000000000000	6.000
7144077	2103349	8	2	2026-05-01 20:03:42	2 bol	5.800000000000000	6.000
7144078	2103349	8	2	2026-05-01 20:03:42	2 bol	5.800000000000000	6.000
7144089	2103349	8	2	2026-05-01 20:04:56	2 bol	5.800000000000000	6.000
7144065	2103350	34	1	2026-05-01 20:02:31	1 bol	3.300000000000000	6.000
7144099	2103357	5	7	2026-05-01 20:06:05	sauzen	1.200000000000000	6.000
7144100	2103357	5	2	2026-05-01 20:06:04	2 bol	5.800000000000000	6.000
7144101	2103357	5	3	2026-05-01 20:06:03	3 bol	8.900000000000000	6.000
7144114	2103361	103	2	2026-05-01 20:08:00	2 bol	5.800000000000000	6.000
7144130	2103365	34	372	2026-05-01 20:09:59	drankje medewerker	1.000000000000000	6.000
7144131	2103365	34	371	2026-05-01 20:10:02	brownie medewerker	2.000000000000000	6.000
7144151	2103367	103	2	2026-05-01 20:15:28	2 bol	5.800000000000000	6.000
7144156	2103367	103	2	2026-05-01 20:16:24	2 bol	5.800000000000000	6.000
7144157	2103367	103	2	2026-05-01 20:16:24	2 bol	5.800000000000000	6.000
7144186	2103373	5	2	2026-05-01 20:21:42	2 bol	5.800000000000000	6.000
7144187	2103373	5	2	2026-05-01 20:22:26	2 bol	5.800000000000000	6.000
7144190	2103373	5	2	2026-05-01 20:22:59	2 bol	5.800000000000000	6.000
7144191	2103373	5	2	2026-05-01 20:23:03	2 bol	5.800000000000000	6.000
7144192	2103374	103	1	2026-05-01 20:23:14	1 bol	3.300000000000000	6.000
7144194	2103374	103	2	2026-05-01 20:24:30	2 bol	5.800000000000000	6.000
7144195	2103374	103	2	2026-05-01 20:24:29	2 bol	5.800000000000000	6.000
7144197	2103374	103	2	2026-05-01 20:24:35	2 bol	5.800000000000000	6.000
7144249	2103387	103	1	2026-05-01 20:36:26	1 bol	3.300000000000000	6.000
7144250	2103387	103	7	2026-05-01 20:36:26	sauzen	1.200000000000000	6.000
7144257	2103390	103	2653	2026-05-01 20:44:10	dame bueno medium	6.400000000000000	6.000
7144258	2103390	103	6	2026-05-01 20:44:10	slagroom	1.200000000000000	6.000
7144260	2103390	103	2	2026-05-01 20:44:38	2 bol	5.800000000000000	6.000
7144263	2103390	103	2	2026-05-01 20:45:18	2 bol	5.800000000000000	6.000
7144266	2103390	103	16	2026-05-01 20:46:09	bresilienne medium	7.600000000000000	6.000
7144332	2103409	101	2652	2026-05-01 21:09:41	dame bueno small	4.400000000000000	6.000
