sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7155775	2106178	13	2653	2026-05-02 19:02:14	dame bueno medium	6.400000000000000	6.000
7155755	2106180	34	19	2026-05-02 19:01:13	brownie large	10.900000000000000	6.000
7155756	2106180	34	21	2026-05-02 19:01:16	aardbeien large	11.500000000000000	6.000
7155757	2106180	34	6	2026-05-02 19:01:16	slagroom	1.200000000000000	6.000
7155763	2106182	101	2	2026-05-02 19:01:35	2 bol	5.800000000000000	6.000
7155764	2106182	101	2	2026-05-02 19:01:35	2 bol	5.800000000000000	6.000
7155765	2106182	101	7	2026-05-02 19:01:37	sauzen	1.200000000000000	6.000
7155794	2106190	11	4994	2026-05-02 19:03:10	dubai small	6.800000000000000	6.000
7155805	2106192	35	2700	2026-05-02 19:03:54	1 bol	3.300000000000000	6.000
7155809	2106192	35	2700	2026-05-02 19:04:29	1 bol	3.300000000000000	6.000
7155818	2106192	35	2700	2026-05-02 19:04:59	1 bol	3.300000000000000	6.000
7155823	2106192	35	2700	2026-05-02 19:05:37	1 bol	3.300000000000000	6.000
7155836	2106192	35	2701	2026-05-02 19:06:20	2 bol	5.800000000000000	6.000
7155847	2106192	35	2701	2026-05-02 19:07:14	2 bol	5.800000000000000	6.000
7155850	2106192	35	2700	2026-05-02 19:07:41	1 bol	3.300000000000000	6.000
7155855	2106192	35	2700	2026-05-02 19:08:07	1 bol	3.300000000000000	6.000
7155867	2106192	35	2700	2026-05-02 19:08:29	1 bol	3.300000000000000	6.000
7155877	2106192	35	2701	2026-05-02 19:09:12	2 bol	5.800000000000000	6.000
7155879	2106192	35	2701	2026-05-02 19:09:43	2 bol	5.800000000000000	6.000
7155888	2106192	35	2701	2026-05-02 19:10:26	2 bol	5.800000000000000	6.000
7155896	2106192	35	2701	2026-05-02 19:10:49	2 bol	5.800000000000000	6.000
7155910	2106192	35	2700	2026-05-02 19:12:10	1 bol	3.300000000000000	6.000
7155911	2106192	35	2700	2026-05-02 19:12:11	1 bol	3.300000000000000	6.000
7155925	2106192	35	2708	2026-05-02 19:12:53	slagroom	1.200000000000000	6.000
7155926	2106192	35	2708	2026-05-02 19:12:52	slagroom	1.200000000000000	6.000
7155927	2106192	35	2714	2026-05-02 19:12:56	dame blanche small	4.400000000000000	6.000
7155928	2106192	35	2714	2026-05-02 19:12:56	dame blanche small	4.400000000000000	6.000
7155934	2106192	35	2701	2026-05-02 19:13:17	2 bol	5.800000000000000	6.000
7155936	2106192	35	2700	2026-05-02 19:13:37	1 bol	3.300000000000000	6.000
7155946	2106192	35	2701	2026-05-02 19:14:12	2 bol	5.800000000000000	6.000
7155953	2106192	35	2701	2026-05-02 19:14:46	2 bol	5.800000000000000	6.000
7155970	2106192	35	2701	2026-05-02 19:15:28	2 bol	5.800000000000000	6.000
7155977	2106192	35	2701	2026-05-02 19:15:59	2 bol	5.800000000000000	6.000
7155981	2106192	35	2701	2026-05-02 19:16:34	2 bol	5.800000000000000	6.000
7155997	2106192	35	2718	2026-05-02 19:17:10	bresilienne small	5.600000000000000	6.000
7156004	2106192	35	2701	2026-05-02 19:17:57	2 bol	5.800000000000000	6.000
7156024	2106192	35	2701	2026-05-02 19:18:48	2 bol	5.800000000000000	6.000
7156025	2106192	35	2712	2026-05-02 19:18:50	sauzen	1.200000000000000	6.000
7156034	2106192	35	2700	2026-05-02 19:19:09	1 bol	3.300000000000000	6.000
7156043	2106192	35	2700	2026-05-02 19:19:51	1 bol	3.300000000000000	6.000
7156050	2106192	35	2701	2026-05-02 19:20:18	2 bol	5.800000000000000	6.000
7156058	2106192	35	2701	2026-05-02 19:20:39	2 bol	5.800000000000000	6.000
7156300	2106192	35	0	2026-05-02 19:41:41	Kilometervergoeding	39.600000000000000	6.000
7155806	2106193	101	2	2026-05-02 19:03:52	2 bol	5.800000000000000	6.000
7156377	2106193	101	2	2026-05-02 19:50:44	2 bol	5.800000000000000	6.000
7156378	2106193	101	7	2026-05-02 19:50:47	sauzen	1.200000000000000	6.000
7156379	2106193	101	7	2026-05-02 19:50:48	sauzen	1.200000000000000	6.000
7155817	2106197	103	2654	2026-05-02 19:04:53	dame bueno large	8.900000000000000	6.000
7155985	2106238	11	16	2026-05-02 19:16:33	bresilienne medium	7.600000000000000	6.000
7156000	2106238	11	1	2026-05-02 19:17:29	1 bol	3.300000000000000	6.000
7156001	2106238	11	1	2026-05-02 19:17:30	1 bol	3.300000000000000	6.000
7156026	2106248	34	6	2026-05-02 19:18:44	slagroom	1.200000000000000	6.000
7156027	2106248	34	2	2026-05-02 19:18:41	2 bol	5.800000000000000	6.000
7156037	2106248	34	1	2026-05-02 19:19:25	1 bol	3.300000000000000	6.000
7156038	2106248	34	367	2026-05-02 19:19:27	supplement aardbei	4.500000000000000	6.000
7156044	2106248	34	2	2026-05-02 19:20:03	2 bol	5.800000000000000	6.000
7156059	2106248	34	2	2026-05-02 19:20:41	2 bol	5.800000000000000	6.000
7156063	2106248	34	1	2026-05-02 19:20:59	1 bol	3.300000000000000	6.000
7156076	2106248	34	6	2026-05-02 19:21:57	slagroom	1.200000000000000	6.000
7156077	2106248	34	7	2026-05-02 19:21:58	sauzen	1.200000000000000	6.000
7156078	2106248	34	2	2026-05-02 19:21:56	2 bol	5.800000000000000	6.000
7156092	2106248	34	2	2026-05-02 19:22:50	2 bol	5.800000000000000	6.000
7156097	2106248	34	2	2026-05-02 19:23:20	2 bol	5.800000000000000	6.000
7156072	2106257	10	1	2026-05-02 19:21:08	1 bol	3.300000000000000	6.000
7156085	2106257	10	1	2026-05-02 19:22:27	1 bol	3.300000000000000	6.000
7156086	2106257	10	1	2026-05-02 19:22:28	1 bol	3.300000000000000	6.000
7156096	2106257	10	1	2026-05-02 19:23:08	1 bol	3.300000000000000	6.000
7156079	2106259	13	14	2026-05-02 19:21:56	dame blanche medium	6.400000000000000	6.000
7156102	2106259	13	1	2026-05-02 19:23:31	1 bol	3.300000000000000	6.000
7156103	2106259	13	4994	2026-05-02 19:23:36	dubai small	6.800000000000000	6.000
7156109	2106266	13	372	2026-05-02 19:24:53	drankje medewerker	1.000000000000000	6.000
7156124	2106268	103	6	2026-05-02 19:26:16	slagroom	1.200000000000000	6.000
7156125	2106268	103	16	2026-05-02 19:26:15	bresilienne medium	7.600000000000000	6.000
7156126	2106268	103	16	2026-05-02 19:26:16	bresilienne medium	7.600000000000000	6.000
7156127	2106268	103	6	2026-05-02 19:26:17	slagroom	1.200000000000000	6.000
7156144	2106268	103	6	2026-05-02 19:27:17	slagroom	1.200000000000000	6.000
7156148	2106268	103	2	2026-05-02 19:27:19	2 bol	5.800000000000000	6.000
7156149	2106268	103	6	2026-05-02 19:27:18	slagroom	1.200000000000000	6.000
7156150	2106268	103	2	2026-05-02 19:27:19	2 bol	5.800000000000000	6.000
7156130	2106270	11	2	2026-05-02 19:26:32	2 bol	5.800000000000000	6.000
7156131	2106270	11	2	2026-05-02 19:26:32	2 bol	5.800000000000000	6.000
7156132	2106270	11	2	2026-05-02 19:26:34	2 bol	5.800000000000000	6.000
7156174	2106280	101	1	2026-05-02 19:28:54	1 bol	3.300000000000000	6.000
7156175	2106280	101	2	2026-05-02 19:28:51	2 bol	5.800000000000000	6.000
7156176	2106280	101	2	2026-05-02 19:28:50	2 bol	5.800000000000000	6.000
7156177	2106280	101	1	2026-05-02 19:28:53	1 bol	3.300000000000000	6.000
7156178	2106280	101	7	2026-05-02 19:29:00	sauzen	1.200000000000000	6.000
7156179	2106280	101	1	2026-05-02 19:28:58	1 bol	3.300000000000000	6.000
7156180	2106280	101	7	2026-05-02 19:29:01	sauzen	1.200000000000000	6.000
7156181	2106280	101	7	2026-05-02 19:29:00	sauzen	1.200000000000000	6.000
7156404	2106344	13	20	2026-05-02 19:53:57	aardbeien medium	9.900000000000000	6.000
7156405	2106344	13	21	2026-05-02 19:53:54	aardbeien large	11.500000000000000	6.000
7156406	2106344	13	1	2026-05-02 19:54:00	1 bol	3.300000000000000	6.000
7156423	2106349	35	1	2026-05-02 20:00:39	1 bol	3.300000000000000	6.000
7156424	2106349	35	1	2026-05-02 20:00:39	1 bol	3.300000000000000	6.000
7156425	2106349	35	7	2026-05-02 20:00:43	sauzen	1.200000000000000	6.000
7156432	2106351	101	2	2026-05-02 20:01:30	2 bol	5.800000000000000	6.000
7156433	2106351	101	6	2026-05-02 20:01:34	slagroom	1.200000000000000	6.000
7156435	2106353	102	2	2026-05-02 20:04:59	2 bol	5.800000000000000	6.000
7156436	2106353	102	2	2026-05-02 20:05:54	2 bol	5.800000000000000	6.000
7156437	2106353	102	2645	2026-05-02 20:06:02	halve brownie apart	2.000000000000000	6.000
7156438	2106353	102	2	2026-05-02 20:06:35	2 bol	5.800000000000000	6.000
7156439	2106353	102	2	2026-05-02 20:07:34	2 bol	5.800000000000000	6.000
7156440	2106353	102	2645	2026-05-02 20:07:42	halve brownie apart	2.000000000000000	6.000
7156443	2106353	102	367	2026-05-02 20:08:36	supplement aardbei	4.500000000000000	6.000
7156444	2106353	102	1	2026-05-02 20:08:31	1 bol	3.300000000000000	6.000
7156449	2106353	102	2	2026-05-02 20:09:26	2 bol	5.800000000000000	6.000
7156450	2106353	102	7	2026-05-02 20:09:29	sauzen	1.200000000000000	6.000
7156451	2106353	102	1	2026-05-02 20:10:18	1 bol	3.300000000000000	6.000
7156452	2106353	102	1	2026-05-02 20:10:19	1 bol	3.300000000000000	6.000
7156453	2106353	102	6	2026-05-02 20:10:20	slagroom	1.200000000000000	6.000
7156454	2106353	102	2645	2026-05-02 20:10:22	halve brownie apart	2.000000000000000	6.000
7156457	2106353	102	2645	2026-05-02 20:12:26	halve brownie apart	2.000000000000000	6.000
7156458	2106353	102	2645	2026-05-02 20:12:23	halve brownie apart	2.000000000000000	6.000
7156459	2106353	102	367	2026-05-02 20:12:32	supplement aardbei	4.500000000000000	6.000
7156460	2106353	102	367	2026-05-02 20:12:32	supplement aardbei	4.500000000000000	6.000
7156462	2106353	102	7	2026-05-02 20:13:01	sauzen	1.200000000000000	6.000
7156463	2106353	102	1	2026-05-02 20:13:01	1 bol	3.300000000000000	6.000
7156464	2106353	102	7	2026-05-02 20:13:01	sauzen	1.200000000000000	6.000
7156465	2106353	102	1	2026-05-02 20:14:36	1 bol	3.300000000000000	6.000
7156466	2106353	102	367	2026-05-02 20:14:39	supplement aardbei	4.500000000000000	6.000
7156467	2106353	102	0	2026-05-02 20:15:58	Kilometervergoeding	25.070000000000000	6.000
7156480	2106363	101	1	2026-05-02 20:29:07	1 bol	3.300000000000000	6.000
